Price,DateTime
27.78,"19031128T000000"
27.32,"19031129T000000"
27.9,"19031130T000000"
28.52,"19031201T000000"
28.73,"19031202T000000"
28.82,"19031205T000000"
28.88,"19031206T000000"
28.58,"19031207T000000"
29.01,"19031208T000000"
29.78,"19031209T000000"
28.98,"19031212T000000"
29.26,"19031213T000000"
30.13,"19031214T000000"
29.88,"19031215T000000"
29.79,"19031216T000000"
27.99,"19031219T000000"
27.62,"19031220T000000"
28.23,"19031221T000000"
28.9,"19031222T000000"
28.95,"19031223T000000"
28.17,"19031226T000000"
29.1,"19031227T000000"
29.26,"19031228T000000"
29.25,"19031229T000000"
28.87,"19031230T000000"
30.52,"19040102T000000"
30.27,"19040103T000000"
30.02,"19040104T000000"
29.79,"19040105T000000"
30.24,"19040106T000000"
30.89,"19040109T000000"
30.64,"19040110T000000"
31.01,"19040111T000000"
30.79,"19040112T000000"
31.03,"19040113T000000"
28.78,"19040116T000000"
28.3,"19040117T000000"
29.45,"19040118T000000"
29.17,"19040123T000000"
30.1,"19040124T000000"
30.3,"19040125T000000"
29.55,"19040127T000000"
32.3,"19040130T000000"
31.2,"19040131T000000"
30.99,"19040201T000000"
31.11,"19040202T000000"
31.91,"19040203T000000"
31.41,"19040206T000000"
32.55,"19040207T000000"
31.84,"19040208T000000"
31.43,"19040209T000000"
31.26,"19040210T000000"
31.67,"19040213T000000"
32.26,"19040214T000000"
31.95,"19040215T000000"
31.42,"19040216T000000"
32.08,"19040217T000000"
31.15,"19040220T000000"
31.05,"19040221T000000"
30.77,"19040222T000000"
29.47,"19040223T000000"
29.53,"19040224T000000"
30.3,"19040227T000000"
30.07,"19040228T000000"
29.63,"19040229T000000"
29.02,"19040301T000000"
29.26,"19040302T000000"
29.1,"19040305T000000"
30.06,"19040306T000000"
30.33,"19040307T000000"
30.17,"19040308T000000"
30.96,"19040309T000000"
31.08,"19040312T000000"
31.43,"19040313T000000"
31.57,"19040314T000000"
31.63,"19040315T000000"
31.22,"19040316T000000"
31.89,"19040319T000000"
31.6,"19040320T000000"
32.46,"19040321T000000"
32.45,"19040322T000000"
32.94,"19040323T000000"
33.34,"19040326T000000"
34.15,"19040327T000000"
33.32,"19040328T000000"
33.45,"19040329T000000"
34.4,"19040330T000000"
34.27,"19040402T000000"
33.72,"19040403T000000"
32.83,"19040404T000000"
33.22,"19040405T000000"
32.76,"19040406T000000"
34.39,"19040409T000000"
34.72,"19040410T000000"
34.95,"19040411T000000"
34.43,"19040412T000000"
34.33,"19040413T000000"
33.57,"19040416T000000"
34.4,"19040417T000000"
34.14,"19040418T000000"
33.32,"19040419T000000"
32.51,"19040420T000000"
32.04,"19040423T000000"
33.04,"19040424T000000"
32.29,"19040425T000000"
32.59,"19040426T000000"
31.19,"19040427T000000"
31.17,"19040430T000000"
31.48,"19040501T000000"
33.07,"19040502T000000"
33.98,"19040503T000000"
34.03,"19040504T000000"
34.51,"19040507T000000"
34.15,"19040508T000000"
33.54,"19040509T000000"
33.72,"19040510T000000"
33.85,"19040511T000000"
34.71,"19040514T000000"
33.56,"19040515T000000"
33.23,"19040516T000000"
33.24,"19040517T000000"
33.78,"19040518T000000"
34.18,"19040521T000000"
34.11,"19040522T000000"
35.02,"19040523T000000"
34.66,"19040524T000000"
35.23,"19040525T000000"
34.97,"19040528T000000"
36.07,"19040529T000000"
36.58,"19040530T000000"
37.05,"19040531T000000"
37.25,"19040601T000000"
35.83,"19040604T000000"
36.97,"19040605T000000"
37.95,"19040606T000000"
38.3,"19040607T000000"
39.04,"19040608T000000"
38.88,"19040611T000000"
38.43,"19040612T000000"
38.35,"19040613T000000"
38.89,"19040614T000000"
37.6,"19040615T000000"
39.22,"19040618T000000"
38.46,"19040619T000000"
38.05,"19040620T000000"
37.03,"19040621T000000"
37,"19040622T000000"
37,"19040625T000000"
39.05,"19040626T000000"
37.99,"19040627T000000"
36.26,"19040628T000000"
35.97,"19040629T000000"
35.57,"19040702T000000"
35.47,"19040703T000000"
34.69,"19040704T000000"
35.75,"19040705T000000"
35.23,"19040706T000000"
35.22,"19040709T000000"
34.66,"19040710T000000"
34.56,"19040711T000000"
35.58,"19040712T000000"
35.43,"19040713T000000"
34.82,"19040716T000000"
34.95,"19040717T000000"
34.81,"19040718T000000"
34.71,"19040719T000000"
34.25,"19040720T000000"
33.24,"19040723T000000"
32.61,"19040724T000000"
33.22,"19040725T000000"
35.58,"19040726T000000"
35.36,"19040727T000000"
35.73,"19040730T000000"
36.47,"19040731T000000"
35.62,"19040801T000000"
37.13,"19040802T000000"
37.58,"19040803T000000"
37.73,"19040806T000000"
36.68,"19040807T000000"
37.51,"19040808T000000"
38.41,"19040809T000000"
38.49,"19040810T000000"
39.07,"19040813T000000"
38.96,"19040814T000000"
38.48,"19040815T000000"
39.16,"19040816T000000"
39.59,"19040817T000000"
39.75,"19040820T000000"
40.09,"19040821T000000"
41.08,"19040822T000000"
40.93,"19040823T000000"
41.47,"19040824T000000"
41.35,"19040827T000000"
41.82,"19040828T000000"
41.75,"19040829T000000"
42.49,"19040830T000000"
42.63,"19040831T000000"
43.21,"19040903T000000"
42.5,"19040904T000000"
42.45,"19040905T000000"
43.5,"19040906T000000"
44.13,"19040907T000000"
44.35,"19040910T000000"
44.05,"19040911T000000"
44.12,"19040912T000000"
44.84,"19040913T000000"
45.46,"19040914T000000"
44.39,"19040917T000000"
42.99,"19040918T000000"
42.39,"19040919T000000"
40.65,"19040920T000000"
40.72,"19040921T000000"
40.78,"19040924T000000"
39.8,"19040925T000000"
40.96,"19040926T000000"
42.39,"19040927T000000"
41.07,"19040928T000000"
40.4,"19041001T000000"
40.19,"19041002T000000"
39.91,"19041003T000000"
41.45,"19041004T000000"
41.03,"19041005T000000"
40.63,"19041008T000000"
41.34,"19041009T000000"
42.03,"19041010T000000"
40.68,"19041011T000000"
43.08,"19041012T000000"
43.6,"19041015T000000"
44.56,"19041016T000000"
45.66,"19041017T000000"
46.53,"19041018T000000"
46.13,"19041019T000000"
46.87,"19041022T000000"
47.52,"19041023T000000"
46.54,"19041024T000000"
47.76,"19041025T000000"
46.86,"19041026T000000"
46.99,"19041029T000000"
47.1,"19041030T000000"
47.95,"19041031T000000"
48.98,"19041101T000000"
49.41,"19041102T000000"
50.75,"19041105T000000"
51.28,"19041106T000000"
50.42,"19041107T000000"
51.31,"19041108T000000"
51.02,"19041109T000000"
49.16,"19041112T000000"
49.21,"19041113T000000"
50.78,"19041114T000000"
51.06,"19041115T000000"
52.28,"19041116T000000"
51.68,"19041119T000000"
52.04,"19041120T000000"
49.99,"19041121T000000"
48.88,"19041122T000000"
48.16,"19041123T000000"
46.84,"19041126T000000"
46.25,"19041127T000000"
46.14,"19041128T000000"
45.32,"19041129T000000"
44.37,"19041130T000000"
44.78,"19041203T000000"
43.27,"19041204T000000"
42.57,"19041205T000000"
42.22,"19041206T000000"
41.33,"19041207T000000"
39.32,"19041210T000000"
40.48,"19041211T000000"
40.27,"19041212T000000"
40.8,"19041213T000000"
42.29,"19041214T000000"
42.26,"19041217T000000"
43.03,"19041218T000000"
42.62,"19041219T000000"
43.12,"19041220T000000"
42.87,"19041221T000000"
44.05,"19041224T000000"
44.23,"19041225T000000"
41.19,"19041226T000000"
38.49,"19041227T000000"
38.57,"19041228T000000"
38.43,"19041231T000000"
37.11,"19050101T000000"
36.9,"19050102T000000"
38.33,"19050103T000000"
37.24,"19050104T000000"
36.77,"19050107T000000"
37.03,"19050108T000000"
41.53,"19050109T000000"
41.49,"19050110T000000"
43.06,"19050111T000000"
42.67,"19050114T000000"
42.76,"19050115T000000"
40.44,"19050116T000000"
40.29,"19050117T000000"
39.6,"19050118T000000"
39.6,"19050121T000000"
40.24,"19050122T000000"
38.93,"19050123T000000"
39.8,"19050124T000000"
40.38,"19050125T000000"
40.75,"19050129T000000"
41,"19050130T000000"
43.25,"19050131T000000"
43.28,"19050201T000000"
44.71,"19050204T000000"
43.45,"19050205T000000"
43.75,"19050206T000000"
45.76,"19050207T000000"
45.26,"19050208T000000"
45.1,"19050211T000000"
45.18,"19050212T000000"
45.16,"19050213T000000"
44.06,"19050214T000000"
45.88,"19050215T000000"
45.74,"19050218T000000"
46.14,"19050219T000000"
45.94,"19050220T000000"
46.51,"19050221T000000"
44.75,"19050222T000000"
44.51,"19050225T000000"
45.12,"19050226T000000"
44.17,"19050227T000000"
43.13,"19050228T000000"
43.26,"19050301T000000"
42.7,"19050304T000000"
42.79,"19050305T000000"
42.49,"19050306T000000"
44.04,"19050307T000000"
44.41,"19050308T000000"
44.51,"19050311T000000"
44.91,"19050312T000000"
45.42,"19050313T000000"
45.42,"19050314T000000"
45.86,"19050315T000000"
46.09,"19050318T000000"
47.6,"19050319T000000"
48.16,"19050320T000000"
49.24,"19050321T000000"
50.05,"19050322T000000"
50.13,"19050325T000000"
50.47,"19050326T000000"
51.05,"19050327T000000"
52.89,"19050328T000000"
52.1,"19050329T000000"
51.87,"19050401T000000"
53.29,"19050402T000000"
54.11,"19050403T000000"
53.04,"19050404T000000"
53.15,"19050405T000000"
53.68,"19050408T000000"
53.97,"19050409T000000"
54.61,"19050410T000000"
56.03,"19050411T000000"
55.97,"19050412T000000"
55.79,"19050415T000000"
55.39,"19050416T000000"
51.52,"19050417T000000"
52.35,"19050418T000000"
51.75,"19050422T000000"
51.42,"19050423T000000"
50.63,"19050424T000000"
53.22,"19050425T000000"
54.14,"19050426T000000"
55.92,"19050429T000000"
54.53,"19050430T000000"
54.08,"19050501T000000"
52.57,"19050502T000000"
51.83,"19050503T000000"
51.21,"19050506T000000"
51.53,"19050507T000000"
49.67,"19050508T000000"
50.21,"19050509T000000"
49.52,"19050510T000000"
48.58,"19050513T000000"
50.79,"19050514T000000"
51.53,"19050515T000000"
51.73,"19050516T000000"
53.51,"19050517T000000"
53.1,"19050520T000000"
52.47,"19050521T000000"
51.29,"19050522T000000"
50.74,"19050523T000000"
50.61,"19050524T000000"
50.89,"19050527T000000"
49.48,"19050528T000000"
50.36,"19050529T000000"
49.81,"19050530T000000"
49.7,"19050531T000000"
49.71,"19050603T000000"
50.61,"19050604T000000"
48.91,"19050605T000000"
47.4,"19050606T000000"
46.85,"19050607T000000"
46.42,"19050610T000000"
47.31,"19050611T000000"
47.35,"19050612T000000"
46.92,"19050613T000000"
46.91,"19050614T000000"
47.28,"19050617T000000"
47.29,"19050618T000000"
49.24,"19050619T000000"
49.71,"19050620T000000"
49.42,"19050621T000000"
49.33,"19050624T000000"
49.3,"19050625T000000"
50.46,"19050626T000000"
51.3,"19050627T000000"
51.9,"19050628T000000"
52.61,"19050701T000000"
51.62,"19050702T000000"
51.92,"19050703T000000"
51.36,"19050704T000000"
51.98,"19050705T000000"
52,"19050708T000000"
53.52,"19050709T000000"
54.12,"19050710T000000"
54.3,"19050711T000000"
56.92,"19050712T000000"
57.1,"19050715T000000"
57.36,"19050716T000000"
56.06,"19050717T000000"
57.03,"19050718T000000"
57.21,"19050719T000000"
58.5,"19050722T000000"
57.75,"19050723T000000"
55.42,"19050724T000000"
55.36,"19050725T000000"
56.41,"19050726T000000"
57.13,"19050729T000000"
57.86,"19050730T000000"
58.38,"19050731T000000"
57.55,"19050801T000000"
59,"19050802T000000"
56.1,"19050805T000000"
58.95,"19050806T000000"
58.33,"19050807T000000"
56.79,"19050808T000000"
56.98,"19050809T000000"
56.25,"19050812T000000"
56.75,"19050813T000000"
56.39,"19050814T000000"
55.59,"19050815T000000"
56.98,"19050816T000000"
57.51,"19050819T000000"
58.58,"19050820T000000"
58.34,"19050821T000000"
58.28,"19050822T000000"
59.77,"19050823T000000"
60.56,"19050826T000000"
60.13,"19050827T000000"
60.04,"19050828T000000"
60.62,"19050829T000000"
60.73,"19050830T000000"
62.56,"19050902T000000"
62.79,"19050903T000000"
63.77,"19050904T000000"
65.9,"19050905T000000"
67.26,"19050906T000000"
66.68,"19050909T000000"
65.1,"19050910T000000"
63.41,"19050911T000000"
61.75,"19050912T000000"
64.21,"19050913T000000"
65.87,"19050916T000000"
65.16,"19050917T000000"
65.25,"19050918T000000"
65.88,"19050919T000000"
66.23,"19050920T000000"
64.77,"19050923T000000"
66.15,"19050924T000000"
66.8,"19050925T000000"
66.79,"19050926T000000"
65.95,"19050927T000000"
64.16,"19050930T000000"
64.16,"19051001T000000"
63.6,"19051002T000000"
61.66,"19051003T000000"
62.62,"19051004T000000"
60.69,"19051007T000000"
61.31,"19051008T000000"
61.7,"19051009T000000"
61.9,"19051010T000000"
60.48,"19051011T000000"
64.04,"19051014T000000"
62.98,"19051015T000000"
64.31,"19051016T000000"
64.64,"19051017T000000"
62.17,"19051018T000000"
61.73,"19051021T000000"
62.56,"19051022T000000"
62.81,"19051023T000000"
62.02,"19051024T000000"
61.7,"19051025T000000"
61.64,"19051028T000000"
59.17,"19051029T000000"
59.33,"19051030T000000"
57.2,"19051031T000000"
57.29,"19051101T000000"
57.01,"19051104T000000"
58.1,"19051105T000000"
59.91,"19051106T000000"
59.48,"19051107T000000"
58.45,"19051108T000000"
59.81,"19051111T000000"
58.85,"19051112T000000"
58.13,"19051113T000000"
57.04,"19051114T000000"
56.94,"19051115T000000"
57.64,"19051118T000000"
58.72,"19051119T000000"
58.56,"19051120T000000"
58.1,"19051121T000000"
59.47,"19051122T000000"
58.47,"19051125T000000"
56.69,"19051126T000000"
58.53,"19051127T000000"
59.55,"19051128T000000"
60.48,"19051129T000000"
58.19,"19051202T000000"
57.89,"19051203T000000"
57.71,"19051204T000000"
55.85,"19051205T000000"
54.3,"19051206T000000"
54.1,"19051209T000000"
54.45,"19051210T000000"
53.68,"19051211T000000"
53.8,"19051212T000000"
52.84,"19051213T000000"
53.36,"19051216T000000"
54.21,"19051217T000000"
53.73,"19051218T000000"
53.41,"19051219T000000"
53.15,"19051220T000000"
52.91,"19051223T000000"
53.24,"19051224T000000"
53.25,"19051225T000000"
53.65,"19051226T000000"
54.91,"19051227T000000"
56.05,"19051230T000000"
55.68,"19051231T000000"
55.17,"19060101T000000"
56.26,"19060102T000000"
57.18,"19060103T000000"
57.23,"19060106T000000"
59.16,"19060107T000000"
59.59,"19060108T000000"
59.67,"19060109T000000"
58.11,"19060110T000000"
56.09,"19060113T000000"
56.08,"19060114T000000"
56.05,"19060115T000000"
57.3,"19060116T000000"
56.28,"19060117T000000"
56.54,"19060120T000000"
56.91,"19060122T000000"
57.72,"19060123T000000"
58.34,"19060124T000000"
61.51,"19060128T000000"
61.25,"19060129T000000"
61.68,"19060130T000000"
62.43,"19060131T000000"
62.51,"19060203T000000"
62.32,"19060204T000000"
61.54,"19060205T000000"
62.95,"19060206T000000"
61.58,"19060207T000000"
62.34,"19060210T000000"
63.22,"19060211T000000"
63.6,"19060212T000000"
63.64,"19060213T000000"
64.92,"19060214T000000"
64.56,"19060217T000000"
63.82,"19060218T000000"
62.61,"19060219T000000"
62.93,"19060220T000000"
64.95,"19060221T000000"
65.14,"19060224T000000"
63.19,"19060225T000000"
65.64,"19060226T000000"
63.49,"19060227T000000"
62.54,"19060228T000000"
63.32,"19060303T000000"
61.64,"19060304T000000"
60.82,"19060305T000000"
60.7,"19060306T000000"
59.66,"19060307T000000"
59.16,"19060310T000000"
58.27,"19060311T000000"
57.67,"19060312T000000"
56.78,"19060313T000000"
58.34,"19060314T000000"
60.05,"19060317T000000"
59.35,"19060318T000000"
58.71,"19060319T000000"
58.71,"19060320T000000"
60.13,"19060321T000000"
59.44,"19060324T000000"
59.78,"19060325T000000"
61.12,"19060326T000000"
62.27,"19060327T000000"
62.69,"19060328T000000"
61.41,"19060331T000000"
59.79,"19060401T000000"
58.42,"19060402T000000"
58.82,"19060403T000000"
59.04,"19060404T000000"
60.99,"19060407T000000"
62.39,"19060408T000000"
63.12,"19060409T000000"
62.07,"19060410T000000"
63.54,"19060411T000000"
62.3,"19060414T000000"
59.96,"19060415T000000"
61.23,"19060416T000000"
61.76,"19060417T000000"
62.78,"19060418T000000"
62.59,"19060421T000000"
64.31,"19060422T000000"
64.88,"19060423T000000"
65.95,"19060424T000000"
66.06,"19060425T000000"
67.28,"19060428T000000"
65.93,"19060429T000000"
66.74,"19060430T000000"
67.58,"19060501T000000"
67.11,"19060502T000000"
68.2,"19060505T000000"
68.52,"19060506T000000"
69.54,"19060507T000000"
69.39,"19060508T000000"
70.97,"19060513T000000"
72.69,"19060514T000000"
72.57,"19060515T000000"
73.94,"19060516T000000"
73.96,"19060519T000000"
72.86,"19060520T000000"
73.46,"19060521T000000"
71.79,"19060522T000000"
72.15,"19060523T000000"
73.37,"19060526T000000"
74.45,"19060527T000000"
73.73,"19060528T000000"
71.84,"19060529T000000"
71.22,"19060530T000000"
68.26,"19060602T000000"
70.6,"19060603T000000"
69.83,"19060604T000000"
72.2,"19060605T000000"
71.3,"19060606T000000"
68.69,"19060609T000000"
68.66,"19060610T000000"
67.52,"19060611T000000"
67.39,"19060612T000000"
66.93,"19060613T000000"
66.52,"19060616T000000"
68.97,"19060617T000000"
68.45,"19060618T000000"
68.51,"19060619T000000"
69.88,"19060620T000000"
69.16,"19060623T000000"
69.82,"19060624T000000"
67.57,"19060625T000000"
68.77,"19060626T000000"
68.42,"19060627T000000"
69.13,"19060630T000000"
68.25,"19060701T000000"
67.17,"19060702T000000"
65.76,"19060703T000000"
69.13,"19060704T000000"
68.62,"19060707T000000"
65.67,"19060708T000000"
65.52,"19060709T000000"
66.04,"19060710T000000"
65.01,"19060711T000000"
66.4,"19060714T000000"
67.57,"19060715T000000"
68.17,"19060716T000000"
69.6,"19060717T000000"
69.91,"19060718T000000"
69.85,"19060721T000000"
71.26,"19060722T000000"
71.76,"19060723T000000"
73.02,"19060724T000000"
73.2,"19060725T000000"
73.94,"19060728T000000"
73.17,"19060729T000000"
72.88,"19060730T000000"
73.12,"19060731T000000"
74.14,"19060801T000000"
72.39,"19060804T000000"
73.14,"19060805T000000"
73.04,"19060806T000000"
75.23,"19060807T000000"
76.13,"19060808T000000"
75.12,"19060811T000000"
75.32,"19060812T000000"
71.62,"19060813T000000"
72.56,"19060814T000000"
72.96,"19060815T000000"
72.09,"19060818T000000"
72.49,"19060819T000000"
73.76,"19060820T000000"
75.36,"19060821T000000"
73.95,"19060822T000000"
74.75,"19060825T000000"
76.39,"19060826T000000"
77.63,"19060827T000000"
76.28,"19060828T000000"
76.53,"19060829T000000"
77.82,"19060901T000000"
77.93,"19060902T000000"
78.26,"19060903T000000"
75.69,"19060904T000000"
75.19,"19060905T000000"
73.78,"19060908T000000"
73.57,"19060909T000000"
72.67,"19060910T000000"
70.42,"19060911T000000"
71.3,"19060912T000000"
72.42,"19060915T000000"
72.06,"19060916T000000"
71.12,"19060917T000000"
71.4,"19060918T000000"
72.58,"19060919T000000"
69.44,"19060922T000000"
67.01,"19060923T000000"
67.15,"19060924T000000"
67.66,"19060925T000000"
70.49,"19060926T000000"
68.62,"19060929T000000"
65.94,"19060930T000000"
65.41,"19061001T000000"
64.52,"19061002T000000"
64.3,"19061003T000000"
62.41,"19061006T000000"
62.23,"19061007T000000"
61.28,"19061008T000000"
60.75,"19061009T000000"
60.23,"19061010T000000"
61.47,"19061013T000000"
62.52,"19061014T000000"
59.09,"19061015T000000"
59.27,"19061016T000000"
58.81,"19061017T000000"
57.89,"19061020T000000"
58.53,"19061021T000000"
57.6,"19061022T000000"
60.68,"19061023T000000"
59.09,"19061024T000000"
58.8,"19061027T000000"
56.28,"19061028T000000"
55.82,"19061029T000000"
57.93,"19061030T000000"
56.9,"19061031T000000"
59.25,"19061103T000000"
57.8,"19061104T000000"
57.75,"19061105T000000"
57.87,"19061106T000000"
58.97,"19061107T000000"
58.22,"19061110T000000"
60.13,"19061111T000000"
58.51,"19061112T000000"
57.74,"19061113T000000"
57.94,"19061114T000000"
56.56,"19061117T000000"
56.56,"19061118T000000"
58.79,"19061119T000000"
58.76,"19061120T000000"
57.99,"19061121T000000"
57.08,"19061124T000000"
56.13,"19061125T000000"
56.37,"19061126T000000"
56.26,"19061127T000000"
56.55,"19061128T000000"
57.02,"19061201T000000"
56.99,"19061202T000000"
57.18,"19061203T000000"
59.72,"19061204T000000"
59.18,"19061205T000000"
56.88,"19061208T000000"
57.9,"19061209T000000"
57.97,"19061210T000000"
59.5,"19061211T000000"
57.01,"19061212T000000"
57.38,"19061215T000000"
59.53,"19061216T000000"
58.66,"19061217T000000"
59.7,"19061218T000000"
60.72,"19061219T000000"
60.52,"19061222T000000"
61.22,"19061223T000000"
62.13,"19061224T000000"
64.36,"19061225T000000"
64.74,"19061226T000000"
63.97,"19061229T000000"
63.65,"19061230T000000"
63.7,"19061231T000000"
63.17,"19070101T000000"
63.67,"19070102T000000"
62.59,"19070105T000000"
62.58,"19070106T000000"
61.89,"19070107T000000"
62.85,"19070108T000000"
62.91,"19070109T000000"
62.81,"19070112T000000"
62.19,"19070113T000000"
63.13,"19070114T000000"
62.13,"19070115T000000"
61.92,"19070116T000000"
60.7,"19070121T000000"
59.41,"19070122T000000"
58.96,"19070123T000000"
58.49,"19070127T000000"
56.63,"19070128T000000"
54.58,"19070129T000000"
52.82,"19070130T000000"
52.82,"19070202T000000"
52.38,"19070203T000000"
52.11,"19070204T000000"
51.68,"19070205T000000"
49.95,"19070206T000000"
51.28,"19070210T000000"
51.19,"19070211T000000"
50.83,"19070212T000000"
52.29,"19070213T000000"
54.34,"19070216T000000"
53.93,"19070217T000000"
55.11,"19070218T000000"
55.67,"19070219T000000"
55.29,"19070220T000000"
54.71,"19070223T000000"
54.69,"19070224T000000"
56.52,"19070225T000000"
56.74,"19070226T000000"
56.93,"19070227T000000"
58.67,"19070302T000000"
58.04,"19070303T000000"
58.35,"19070304T000000"
57.24,"19070305T000000"
57.21,"19070306T000000"
55.52,"19070309T000000"
56.12,"19070310T000000"
55.05,"19070311T000000"
54.25,"19070312T000000"
56.78,"19070313T000000"
55.91,"19070317T000000"
57.74,"19070318T000000"
58.62,"19070319T000000"
60.38,"19070320T000000"
60.34,"19070323T000000"
60.28,"19070324T000000"
59.39,"19070325T000000"
61.18,"19070326T000000"
61.92,"19070327T000000"
59.78,"19070330T000000"
59.68,"19070331T000000"
61.13,"19070401T000000"
60.9,"19070402T000000"
60.25,"19070403T000000"
60.59,"19070406T000000"
61.52,"19070407T000000"
60.89,"19070408T000000"
60.4,"19070409T000000"
60.93,"19070410T000000"
60.49,"19070413T000000"
60.11,"19070414T000000"
60.18,"19070415T000000"
61.57,"19070416T000000"
63.1,"19070417T000000"
64.43,"19070420T000000"
64.25,"19070421T000000"
66.15,"19070422T000000"
67.19,"19070423T000000"
68.47,"19070424T000000"
68.94,"19070427T000000"
68,"19070428T000000"
68.09,"19070429T000000"
69.15,"19070430T000000"
67.64,"19070505T000000"
68.6,"19070506T000000"
67.79,"19070507T000000"
68.78,"19070508T000000"
67.1,"19070511T000000"
66.34,"19070512T000000"
65.09,"19070513T000000"
66.17,"19070514T000000"
66.34,"19070515T000000"
66.8,"19070518T000000"
67.94,"19070519T000000"
67.44,"19070520T000000"
67.51,"19070521T000000"
67.28,"19070522T000000"
67.23,"19070525T000000"
67.4,"19070526T000000"
65.57,"19070527T000000"
64.85,"19070528T000000"
65.14,"19070529T000000"
62.7,"19070601T000000"
63.55,"19070602T000000"
63.5,"19070603T000000"
64.63,"19070604T000000"
65.18,"19070605T000000"
65.86,"19070608T000000"
66.74,"19070609T000000"
66.83,"19070610T000000"
69.08,"19070611T000000"
69.26,"19070612T000000"
69.51,"19070615T000000"
70.05,"19070616T000000"
71.01,"19070617T000000"
71.96,"19070618T000000"
70.72,"19070619T000000"
69.31,"19070623T000000"
67.64,"19070624T000000"
68.18,"19070625T000000"
68.65,"19070626T000000"
70.9,"19070629T000000"
71.36,"19070630T000000"
71.5,"19070701T000000"
72.36,"19070702T000000"
70.04,"19070703T000000"
68.85,"19070706T000000"
68.56,"19070707T000000"
69.24,"19070708T000000"
71.18,"19070709T000000"
71.63,"19070710T000000"
72.33,"19070713T000000"
72.17,"19070714T000000"
70.55,"19070715T000000"
71.81,"19070716T000000"
72.04,"19070717T000000"
71.36,"19070720T000000"
71.41,"19070721T000000"
71.84,"19070722T000000"
71.96,"19070723T000000"
72.22,"19070724T000000"
72.9,"19070727T000000"
74.26,"19070728T000000"
75.4,"19070730T000000"
76.58,"19070731T000000"
77.1,"19070803T000000"
77.88,"19070804T000000"
77.44,"19070805T000000"
78.24,"19070806T000000"
78.12,"19070807T000000"
78.17,"19070810T000000"
77.59,"19070811T000000"
78,"19070812T000000"
78.37,"19070813T000000"
79.09,"19070814T000000"
78.36,"19070817T000000"
75.88,"19070818T000000"
75.21,"19070819T000000"
77.28,"19070820T000000"
76.58,"19070821T000000"
76.07,"19070824T000000"
77.01,"19070825T000000"
77.11,"19070826T000000"
76.14,"19070827T000000"
75.36,"19070828T000000"
72.69,"19070831T000000"
70.42,"19070901T000000"
70.73,"19070902T000000"
70.08,"19070903T000000"
69.57,"19070904T000000"
71.3,"19070907T000000"
69.29,"19070908T000000"
71.3,"19070909T000000"
68.77,"19070910T000000"
69.8,"19070911T000000"
68.37,"19070914T000000"
67.88,"19070915T000000"
67.73,"19070916T000000"
68.73,"19070917T000000"
69.49,"19070918T000000"
68.85,"19070921T000000"
69.66,"19070922T000000"
70.48,"19070923T000000"
71.46,"19070924T000000"
72.29,"19070925T000000"
74.22,"19070929T000000"
74.72,"19070930T000000"
76.21,"19071001T000000"
75.08,"19071002T000000"
74.97,"19071005T000000"
76.23,"19071006T000000"
77.15,"19071007T000000"
77.84,"19071008T000000"
78.27,"19071009T000000"
77.99,"19071012T000000"
77,"19071013T000000"
78.47,"19071014T000000"
78.48,"19071015T000000"
78.91,"19071016T000000"
77.87,"19071019T000000"
76.82,"19071020T000000"
76.21,"19071021T000000"
78.88,"19071022T000000"
80.97,"19071023T000000"
78.33,"19071026T000000"
76.87,"19071027T000000"
77.8,"19071028T000000"
77.84,"19071029T000000"
79.05,"19071030T000000"
76.94,"19071102T000000"
77.82,"19071103T000000"
77.85,"19071104T000000"
80.83,"19071105T000000"
80.82,"19071106T000000"
82.5,"19071109T000000"
84.43,"19071110T000000"
85.24,"19071111T000000"
85.03,"19071112T000000"
84.25,"19071113T000000"
82.72,"19071116T000000"
82.31,"19071117T000000"
83.47,"19071118T000000"
85.4,"19071119T000000"
84.71,"19071120T000000"
89.87,"19071123T000000"
89.87,"19071124T000000"
89.87,"19071125T000000"
90.36,"19071126T000000"
92.11,"19071127T000000"
92.16,"19071130T000000"
93.99,"19071201T000000"
94.85,"19071202T000000"
94.4,"19071203T000000"
92.32,"19071204T000000"
91.56,"19071207T000000"
89.09,"19071208T000000"
90.73,"19071209T000000"
90.32,"19071210T000000"
91.99,"19071211T000000"
91.59,"19071214T000000"
94.13,"19071215T000000"
94.97,"19071216T000000"
95.33,"19071218T000000"
94.88,"19071221T000000"
93.23,"19071222T000000"
91.64,"19071223T000000"
92.34,"19071224T000000"
88.71,"19071225T000000"
87.85,"19071228T000000"
89.97,"19071229T000000"
90.7,"19071230T000000"
88.46,"19071231T000000"
88.46,"19080101T000000"
87.33,"19080104T000000"
87.77,"19080105T000000"
91.69,"19080106T000000"
92.57,"19080107T000000"
91.86,"19080108T000000"
90.32,"19080111T000000"
90.71,"19080112T000000"
90.98,"19080113T000000"
91.06,"19080114T000000"
91.03,"19080115T000000"
91.59,"19080118T000000"
95.66,"19080121T000000"
95.92,"19080122T000000"
93.68,"19080125T000000"
97.01,"19080127T000000"
98.45,"19080128T000000"
96.87,"19080129T000000"
94.19,"19080201T000000"
96.37,"19080202T000000"
96.76,"19080203T000000"
92.8,"19080204T000000"
91.86,"19080205T000000"
92.58,"19080208T000000"
90.87,"19080209T000000"
88.1,"19080210T000000"
88.96,"19080211T000000"
89.66,"19080212T000000"
