,Date,Price
4107,2003-07-21,12.851937228756526
4108,2003-07-22,13.03088244543682
4109,2003-07-23,12.695933706522423
4110,2003-07-24,12.723463739857852
4111,2003-07-25,12.984999056544437
4112,2003-07-28,12.714287062079375
4113,2003-07-29,12.971234039876721
4114,2003-07-30,12.989587395433675
4115,2003-07-31,13.159355934335492
4116,2003-01-08,13.595248128813132
4117,2003-04-08,13.723721617711806
4118,2003-05-08,13.934785206616768
4119,2003-06-08,13.769605006604191
4120,2003-07-08,13.79254670105038
4121,2003-08-08,14.035728662180011
4122,2003-11-08,13.787958362161142
4123,2003-12-08,13.824665073275046
4124,2003-08-13,13.609013145480848
4125,2003-08-14,13.287829423234164
4126,2003-08-15,13.388772878797408
4127,2003-08-18,13.709956601044091
4128,2003-08-19,13.388772878797408
4129,2003-08-20,13.434656267689792
4130,2003-08-21,13.742074973268759
4131,2003-08-22,13.865960123278192
4132,2003-08-25,13.755839989936474
4133,2003-08-26,13.801723378828855
4134,2003-08-27,13.787958362161142
4135,2003-08-28,13.810900056607334
4136,2003-08-29,13.939373545506006
4137,2003-01-09,13.599836467702373
4138,2003-02-09,12.884055600981194
4139,2003-03-09,12.796877162085666
4140,2003-04-09,12.613343606516132
4141,2003-05-09,12.718875400968614
4142,2003-08-09,13.063000817661488
4143,2003-09-09,12.682168689854707
4144,2003-10-09,12.737228756525568
4145,2003-11-09,12.608755267626895
4146,2003-12-09,12.168274734260017
4147,2003-09-15,12.10403798981068
4148,2003-09-16,12.058154600918296
4149,2003-09-17,11.819560978677906
4150,2003-09-18,11.727794200893138
4151,2003-09-19,11.704852506446947
4152,2003-09-22,11.847091012013335
4153,2003-09-23,11.810384300899427
4154,2003-09-24,12.301336562047927
4155,2003-09-25,12.406868356500407
4156,2003-09-26,12.397691678721932
4157,2003-09-29,12.741817095414806
4158,2003-09-30,12.888643939870432
4159,2003-01-10,12.83817221208881
4160,2003-02-10,13.260299389898735
4161,2003-03-10,13.370419523240454
4162,2003-06-10,13.650308195483994
4163,2003-07-10,13.466774639914458
4164,2003-08-10,13.287829423234164
4165,2003-09-10,13.861371784388956
4166,2003-10-10,14.28349896219888
4167,2003-10-13,14.223850556638784
4168,2003-10-14,14.430325806654507
4169,2003-10-15,14.329382351091263
4170,2003-10-16,14.246792251084974
4171,2003-10-17,13.888901817724385
4172,2003-10-20,13.664073212151708
4173,2003-10-21,13.586071451034655
4174,2003-10-22,13.420891251022075
4175,2003-10-23,13.595248128813132
4176,2003-10-24,13.769605006604191
4177,2003-10-27,13.480539656582176
4178,2003-10-28,13.301594439901878
4179,2003-10-29,13.10429586766463
4180,2003-10-30,12.604166928737657
4181,2003-10-31,12.792288823196428
4182,2003-03-11,12.746405434304044
4183,2003-04-11,12.535341845399081
4184,2003-05-11,12.801465500974905
4185,2003-06-11,13.08594251210768
4186,2003-07-11,13.182297628781685
4187,2003-10-11,13.223592678784831
4188,2003-11-11,13.251122712120257
4189,2003-12-11,13.11347254544311
4190,2003-11-13,13.310771117680357
4191,2003-11-14,13.664073212151708
4192,2003-11-17,13.297006101012641
4193,2003-11-18,13.425479589911316
4194,2003-11-19,13.824665073275046
4195,2003-11-20,13.709956601044091
4196,2003-11-21,13.668661551040945
4197,2003-11-24,12.842760550978047
4198,2003-11-25,12.67299201207623
4199,2003-11-26,12.95288068431977
4200,2003-11-27,13.260299389898735
4201,2003-11-28,13.283241084344928
4202,2003-01-12,12.92535065098434
4203,2003-02-12,13.352066167683503
4204,2003-03-12,13.425479589911316
4205,2003-04-12,13.420891251022075
4206,2003-05-12,13.246534373231022
4207,2003-08-12,14.003610289955343
4208,2003-09-12,13.888901817724385
4209,2003-10-12,13.774193345493426
4210,2003-11-12,13.668661551040945
4211,2003-12-12,13.875136801056668
4212,2003-12-15,14.173378828857162
4213,2003-12-16,14.058670356626203
4214,2003-12-17,14.22843889552802
4215,2003-12-18,14.127495439964779
4216,2003-12-19,14.237615573306497
4217,2003-12-22,13.205239323227877
4218,2003-12-23,12.984999056544437
4219,2003-12-24,13.512658028806843
4220,2003-12-29,13.384184539908171
4221,2003-12-30,13.810900056607334
4222,2003-12-31,13.9026668343921
4223,2004-02-01,13.558541417699226
4224,2004-05-01,14.820334612239762
4225,2004-06-01,14.315617334423548
4226,2004-07-01,14.219262217749543
4227,2004-08-01,14.274322284420405
4228,2004-09-01,14.641389395559468
4229,2004-12-01,14.411972451097553
4230,2004-01-13,14.93504308447072
4231,2004-01-14,14.6092710233348
4232,2004-01-15,14.421149128876028
4233,2004-01-16,14.34314736775898
4234,2004-01-19,14.53126926221775
4235,2004-01-20,14.801981256682808
4236,2004-01-21,14.659742751116422
4237,2004-01-22,14.416560789986793
4238,2004-01-23,14.719391156676519
4239,2004-01-26,14.292675639977356
4240,2004-01-27,14.246792251084974
4241,2004-01-28,14.1183187621863
4242,2004-01-29,13.521834706585318
4243,2004-01-30,13.549364739920751
4244,2004-02-02,13.9026668343921
4245,2004-03-02,13.79713503993962
4246,2004-04-02,13.595248128813132
4247,2004-05-02,13.315359456569595
4248,2004-06-02,13.425479589911316
4249,2004-09-02,13.352066167683503
4250,2004-10-02,13.79254670105038
4251,2004-11-02,13.916431851059814
4252,2004-12-02,13.843018428832004
4253,2004-02-13,14.20549720108183
4254,2004-02-16,14.260557267752688
4255,2004-02-17,14.421149128876028
4256,2004-02-18,14.485385873325367
4257,2004-02-19,14.512915906660796
4258,2004-02-20,14.324794012202023
4259,2004-02-23,14.632212717780993
4260,2004-02-24,14.499150889993082
4261,2004-02-25,14.893748034467578
4262,2004-02-26,14.88915969557834
4263,2004-02-27,15.113988301151014
4264,2004-01-03,15.297521856720548
4265,2004-02-03,15.66917730674885
4266,2004-03-03,15.288345178942071
4267,2004-04-03,15.34799358450217
4268,2004-05-03,15.783885778979808
4269,2004-08-03,15.724237373419712
4270,2004-09-03,15.471878734511602
4271,2004-10-03,15.063516573369393
4272,2004-11-03,15.242461790049687
4273,2004-12-03,15.031398201144725
4274,2004-03-15,15.779297440090572
4275,2004-03-16,15.930712623435436
4276,2004-03-17,16.036244417887918
4277,2004-03-18,15.797650795647526
4278,2004-03-19,15.751767406755143
4279,2004-03-22,15.40305365117303
4280,2004-03-23,15.783885778979808
4281,2004-03-24,15.664588967859613
4282,2004-03-25,15.288345178942071
4283,2004-03-26,14.916689728913767
4284,2004-03-29,14.701037801119568
4285,2004-03-30,15.159871690043397
4286,2004-03-31,14.815746273350523
4287,2004-01-04,14.953396440027674
4288,2004-02-04,14.31102899553431
4289,2004-05-04,14.301852317755834
4290,2004-06-04,14.44409082332222
4291,2004-07-04,15.173636706711115
4292,2004-08-04,15.591175545631799
4293,2004-09-04,15.614117240077993
4294,2004-12-04,15.83435750676143
4295,2004-04-13,15.66917730674885
4296,2004-04-14,15.389288634505313
4297,2004-04-15,15.471878734511602
4298,2004-04-16,15.531527140071702
4299,2004-04-19,15.926124284546198
4300,2004-04-20,15.398465312283792
4301,2004-04-21,15.247050128938925
4302,2004-04-22,15.251638467828165
4303,2004-04-23,15.499408767847035
4304,2004-04-26,15.682942323416567
4305,2004-04-27,15.6508239511919
4306,2004-04-28,16.068362790112587
4307,2004-04-29,15.903182590100004
4308,2004-04-30,16.16471790678659
4309,2004-03-05,16.04542109566639
4310,2004-04-05,16.55013837348261
4311,2004-05-05,16.784143656833763
4312,2004-06-05,16.99979558462796
4313,2004-07-05,17.09156236241273
4314,2004-10-05,16.440018240140887
4315,2004-11-05,16.963088873514057
4316,2004-12-05,17.412746084659414
4317,2004-05-13,17.573337945782754
4318,2004-05-14,17.912875023586388
4319,2004-05-17,17.839461601358575
4320,2004-05-18,17.63298635134285
4321,2004-05-19,17.596279640228946
4322,2004-05-20,17.844049940247814
4323,2004-05-21,17.25215422353607
4324,2004-05-24,17.99546512359268
4325,2004-05-25,17.646751368010566
4326,2004-05-26,17.458629473551795
4327,2004-05-27,16.990618906849488
4328,2004-05-28,16.976853890181772
4329,2004-05-31,16.976853890181772
4330,2004-01-06,17.917463362475626
4331,2004-02-06,17.431099440216368
4332,2004-03-06,16.637316812378135
4333,2004-04-06,16.504254984590226
4334,2004-07-06,16.320721429020693
4335,2004-08-06,16.27483804012831
4336,2004-09-06,15.91694760676772
4337,2004-10-06,16.403311529026983
4338,2004-11-06,16.16471790678659
4339,2004-06-14,16.16012956789735
4340,2004-06-15,15.903182590100004
4341,2004-06-16,15.857299201207622
4342,2004-06-17,16.325309767909932
4343,2004-06-18,16.256484684571355
4344,2004-06-21,15.97659601232782
4345,2004-06-22,16.036244417887918
4346,2004-06-23,15.972007673438581
4347,2004-06-24,15.926124284546198
4348,2004-06-25,15.715060695641235
4349,2004-06-28,15.251638467828165
4350,2004-06-29,14.96257311780615
4351,2004-06-30,15.242461790049687
4352,2004-01-07,16.325309767909932
4353,2004-02-07,16.22436631234669
4354,2004-05-07,16.394134851248506
4355,2004-06-07,16.73367192905214
4356,2004-07-07,16.343663123466882
4357,2004-08-07,17.036502295741872
4358,2004-09-07,17.242977545757594
4359,2004-12-07,17.311802629096167
4360,2004-07-13,16.830027045726144
4361,2004-07-14,17.210859173532924
4362,2004-07-15,17.623809673564374
4363,2004-07-16,17.66051638467828
4364,2004-07-19,17.926640040254103
4365,2004-07-20,17.876168312472483
4366,2004-07-21,17.655928045789043
4367,2004-07-22,17.967935090257246
4368,2004-07-23,18.165233662494497
4369,2004-07-26,18.23864708472231
4370,2004-07-27,18.39465060695641
4371,2004-07-28,18.848896156991007
4372,2004-07-29,18.78007107365243
4373,2004-07-30,19.0278413736713
4374,2004-02-08,18.97278130700044
4375,2004-03-08,19.18843323479464
4376,2004-04-08,19.15631486256997
4377,2004-05-08,19.49585194037361
4378,2004-06-08,19.560088684822947
4379,2004-09-08,19.826212340398765
4380,2004-10-08,19.500440279262847
4381,2004-11-08,19.477498584816658
4382,2004-12-08,19.959274168186678
4383,2004-08-13,20.248339518208695
4384,2004-08-16,20.34928297377194
4385,2004-08-17,20.211632807094784
4386,2004-08-18,20.243751179319453
4387,2004-08-19,20.574111579344613
4388,2004-08-20,20.85858859047739
4389,2004-08-23,20.36763632932889
4390,2004-08-24,19.725268884835526
4391,2004-08-25,19.449968551481223
4392,2004-08-26,18.651597584753755
4393,2004-08-27,18.683715956978425
4394,2004-08-30,18.711245990313856
4395,2004-08-31,18.2615887791685
4396,2004-01-09,18.793836090320145
4397,2004-02-09,19.449968551481223
4398,2004-03-09,18.84430781810177
4399,2004-06-09,18.536889112522797
4400,2004-07-09,18.440533995848792
4401,2004-08-09,18.31206050695012
4402,2004-09-09,19.018664695892824
4403,2004-10-09,18.825954462544814
4404,2004-09-13,18.642420906975282
4405,2004-09-14,18.9681929681112
4406,2004-09-15,19.284788351468645
4407,2004-09-16,18.665362601421474
4408,2004-09-17,19.76656393483867
4409,2004-09-20,20.005157557079063
4410,2004-09-21,20.445638090445943
4411,2004-09-22,20.95035536826215
4412,2004-09-23,21.34954085162589
4413,2004-09-24,21.166007296056357
4414,2004-09-27,21.50554437385999
4415,2004-09-28,21.80378640166048
4416,2004-09-29,21.354129190515124
4417,2004-09-30,21.9139065350022
4418,2004-01-10,21.500956034970752
4419,2004-04-10,21.560604440530852
4420,2004-05-10,21.611076168312472
4421,2004-06-10,22.00108497389773
4422,2004-07-10,22.473683879489275
4423,2004-08-10,22.670982451726523
4424,2004-11-10,23.28581986288446
4425,2004-12-10,23.529001824014088
4426,2004-10-13,23.134404679539593
4427,2004-10-14,23.542766840681804
4428,2004-10-15,23.409705012893895
4429,2004-10-18,22.556273979495565
4430,2004-10-19,22.579215673941757
4431,2004-10-20,23.299584879552174
4432,2004-10-21,23.428058368450845
4433,2004-10-22,23.98783571293792
4434,2004-10-25,23.71253537958362
4435,2004-10-26,23.877715579596202
4436,2004-10-27,22.937106107302345
4437,2004-10-28,22.427800490596894
4438,2004-10-29,22.097440090571734
4439,2004-01-11,21.49177935719228
4440,2004-02-11,21.221067362727215
4441,2004-03-11,21.17059563494559
4442,2004-04-11,20.79435184602805
4443,2004-05-11,20.358459651550408
4444,2004-08-11,20.546581546009183
4445,2004-09-11,19.8537423737342
4446,2004-10-11,19.532558651487516
4447,2004-11-11,19.371966790364173
4448,2004-12-11,18.96360462922196
4449,2004-11-15,18.04134851248506
4450,2004-11-16,18.573595823636705
4451,2004-11-17,18.477240706962704
4452,2004-11-18,18.720422668092333
4453,2004-11-19,19.404085162588842
4454,2004-11-22,19.390320145921127
4455,2004-11-23,19.743622240392476
4456,2004-11-24,19.555500345933705
4457,2004-11-25,19.78491729039562
4458,2004-11-26,19.670208818164664
4459,2004-11-29,20.211632807094784
4460,2004-11-30,20.294222907101076
4461,2004-01-12,18.899367884772627
4462,2004-02-12,17.66051638467828
4463,2004-03-12,17.69722309579219
4464,2004-06-12,17.63298635134285
4465,2004-07-12,17.027325617963392
4466,2004-08-12,16.930970501289387
4467,2004-09-12,17.587102962450466
4468,2004-10-12,17.086974023523492
4469,2004-12-13,16.87132209572929
4470,2004-12-14,16.990618906849488
4471,2004-12-15,19.05537140700673
4472,2004-12-16,19.037018051449778
4473,2004-12-17,19.757387257060195
4474,2004-12-20,19.5784420403799
4475,2004-12-21,19.619737090383044
4476,2004-12-22,18.55524246807975
4477,2004-12-23,18.486417384741177
4478,2004-12-24,18.169822001383736
4479,2004-12-27,18.169822001383736
4480,2004-12-28,18.463475690294988
4481,2004-12-29,17.862403295804768
4482,2004-12-30,18.2615887791685
4483,2004-12-31,18.527712434744327
4484,2005-04-01,18.69748097364614
4485,2005-05-01,18.8121894458771
4486,2005-06-01,19.84456569595572
4487,2005-07-01,19.858330712623435
4488,2005-10-01,20.514463173784513
4489,2005-11-01,19.93633247374049
4490,2005-12-01,20.073982640417636
4491,2005-01-13,20.996238757154536
4492,2005-01-14,20.766821812692623
4493,2005-01-17,20.693408390464807
4494,2005-01-18,20.730115101578715
4495,2005-01-19,20.720938423800238
4496,2005-01-20,20.216221145984022
4497,2005-01-21,21.051298823825398
4498,2005-01-24,20.987062079376063
4499,2005-01-25,21.17059563494559
4500,2005-01-26,21.078828857160826
4501,2005-01-27,21.340364173847412
4502,2005-01-28,20.532816529341467
4503,2005-01-31,20.422696395999747
4504,2005-01-02,20.702585068243284
4505,2005-02-02,20.266692873765646
4506,2005-03-02,19.78950562928486
4507,2005-04-02,19.849154034844958
4508,2005-07-02,19.592207057047613
4509,2005-08-02,19.633502107050756
4510,2005-09-02,19.49585194037361
4511,2005-10-02,20.207044468205545
4512,2005-11-02,20.376813007107362
4513,2005-02-14,20.422696395999747
4514,2005-02-15,20.60622995156928
4515,2005-02-16,20.840235234920435
4516,2005-02-17,20.840235234920435
4517,2005-02-18,21.04212214604692
4518,2005-02-21,21.147653940499403
4519,2005-02-22,21.840493112774386
4520,2005-02-23,22.097440090571734
4521,2005-02-24,22.592980690609473
4522,2005-02-25,22.964636140637776
4523,2005-02-28,23.001342851751684
4524,2005-01-03,23.157346373985785
4525,2005-02-03,23.423470029561607
4526,2005-03-03,24.26772438518146
4527,2005-04-03,23.90524561293163
4528,2005-07-03,23.799713818479148
4529,2005-08-03,24.451257940750992
4530,2005-09-03,24.827501729668533
4531,2005-10-03,24.336549468520033
4532,2005-11-03,24.387021196301653
4533,2005-03-14,24.630203157431286
4534,2005-03-15,24.763264985219195
4535,2005-03-16,25.056918674130447
4536,2005-03-17,25.708462796402287
4537,2005-03-18,25.68093276306686
4538,2005-03-21,25.59834266306057
4539,2005-03-22,25.41480910749104
4540,2005-03-23,23.639121957355812
4541,2005-03-24,24.01995408516259
4542,2005-03-28,23.74465375180829
4543,2005-03-29,23.593238568463427
4544,2005-03-30,23.230759796213597
4545,2005-03-31,24.41913956852632
4546,2005-01-04,24.84126674633625
4547,2005-04-04,25.65799106862067
4548,2005-05-04,25.020211963016543
4549,2005-06-04,24.813736713000814
4550,2005-07-04,24.12089754072583
4551,2005-08-04,23.781360462922194
4552,2005-11-04,23.496883451789422
4553,2005-12-04,23.643710296245047
4554,2005-04-13,22.79027926284672
4555,2005-04-14,23.038049562865588
4556,2005-04-15,22.721454179508147
4557,2005-04-18,22.290150323919743
4558,2005-04-19,23.304173218441413
4559,2005-04-20,23.643710296245047
4560,2005-04-21,23.735477074029813
4561,2005-04-22,24.552201396314235
4562,2005-04-25,24.364079501855464
4563,2005-04-26,24.07501415183345
4564,2005-04-27,23.533590162903327
4565,2005-04-28,23.28123152399522
4566,2005-04-29,23.22158311843512
4567,2005-02-05,23.350056607333794
4568,2005-03-05,22.70310082395119
4569,2005-04-05,23.106874646204165
4570,2005-05-05,22.854516007296056
4571,2005-06-05,22.804044279514436
4572,2005-09-05,22.808632618403674
4573,2005-10-05,23.22158311843512
4574,2005-11-05,22.441565507264606
4575,2005-12-05,21.74872633498962
4576,2005-05-13,21.496367696081517
4577,2005-05-16,21.29906912384427
4578,2005-05-17,21.707431284986477
4579,2005-05-18,21.72578464054343
4580,2005-05-19,21.528486068306183
4581,2005-05-20,21.523897729416944
4582,2005-05-23,21.69366626831876
4583,2005-05-24,21.698254607208
4584,2005-05-25,22.592980690609473
4585,2005-05-26,22.808632618403674
4586,2005-05-27,22.67557079061576
4587,2005-05-30,22.634275740612615
4588,2005-05-31,22.6205107239449
4589,2005-01-06,23.152758035096547
4590,2005-02-06,23.538178501792565
4591,2005-03-06,23.813478835146864
4592,2005-06-06,24.139250896282782
4593,2005-07-06,23.68500534624819
4594,2005-08-06,23.82265551292534
4595,2005-09-06,23.565708535127992
4596,2005-10-06,23.850185546260768
4597,2005-06-13,23.85936222403925
4598,2005-06-14,24.556789735203473
4599,2005-06-15,24.83209006855777
4600,2005-06-16,24.914680168564058
4601,2005-06-17,26.1168249575445
4602,2005-06-20,26.19941505755079
4603,2005-06-21,26.318711868670984
4604,2005-06-22,25.722227813070003
4605,2005-06-23,26.167296685326118
4606,2005-06-24,26.24988678533241
4607,2005-06-27,26.84178250204415
4608,2005-06-28,26.49765708535128
4609,2005-06-29,25.42857412415875
4610,2005-06-30,25.401044090823323
4611,2005-01-07,25.882819674193343
4612,2005-04-07,26.213180074218503
4613,2005-05-07,26.548128813132898
4614,2005-06-07,26.786722435373292
4615,2005-07-07,26.405890307566512
4616,2005-08-07,27.071199446506068
4617,2005-11-07,25.74058116862696
4618,2005-12-07,27.04825775205988
4619,2005-07-13,26.7637807409271
4620,2005-07-14,26.0571765519844
4621,2005-07-15,26.144354990879926
4622,2005-07-18,25.80940625196553
4623,2005-07-19,26.038823196427447
4624,2005-07-20,25.873642996414873
4625,2005-07-21,25.506575885275804
4626,2005-07-22,26.144354990879926
4627,2005-07-25,26.38753695200956
4628,2005-07-26,26.87848921315806
4629,2005-07-27,26.768369079816342
4630,2005-07-28,26.740839046480907
4631,2005-07-29,27.42450154097742
4632,2005-01-08,27.78698031322725
4633,2005-02-08,27.58968174099
4634,2005-03-08,27.548386690986852
4635,2005-04-08,27.814510346562678
4636,2005-05-08,27.864982074344297
4637,2005-08-08,28.70464809107491
4638,2005-09-08,28.81017988552739
4639,2005-10-08,29.25983709667275
4640,2005-11-08,30.23715328008051
4641,2005-12-08,30.86116736901692
4642,2005-08-15,30.595043713441097
4643,2005-08-16,29.87008616894144
4644,2005-08-17,29.094656896660165
4645,2005-08-18,28.33299264104661
4646,2005-08-19,29.46172400779923
4647,2005-08-22,30.223388263412794
4648,2005-08-23,29.89761620227687
4649,2005-08-24,29.93891125228002
4650,2005-08-25,30.22797660230203
4651,2005-08-26,30.388568463425372
4652,2005-08-29,29.718670985596574
4653,2005-08-30,30.35186175231147
4654,2005-08-31,30.65010378011196
4655,2005-01-09,30.645515441222724
4656,2005-02-09,30.2600949745267
4657,2005-05-09,29.438782313353038
4658,2005-06-09,29.438782313353038
4659,2005-07-09,29.181835335555693
4660,2005-08-09,28.29169759104346
4661,2005-09-09,28.73217812441034
4662,2005-12-09,27.846628718787343
4663,2005-09-13,28.131105729920122
4664,2005-09-14,28.310050946600416
4665,2005-09-15,28.401817724385182
4666,2005-09-16,27.750273602113335
4667,2005-09-19,29.383722246682183
4668,2005-09-20,28.897358324422914
4669,2005-09-21,29.50760739669162
4670,2005-09-22,29.65902258003648
4671,2005-09-23,28.525702874394618
4672,2005-09-26,28.323815963268125
4673,2005-09-27,28.70464809107491
4674,2005-09-28,28.81935656330587
4675,2005-09-29,28.45687779105604
4676,2005-09-30,28.310050946600416
4677,2005-03-10,28.28252091326498
4678,2005-04-10,27.149201207623122
4679,2005-05-10,27.22261462985093
4680,2005-06-10,26.245298446443176
4681,2005-07-10,26.28659349644632
4682,2005-10-10,26.158120007547645
4683,2005-11-10,26.65824894647462
4684,2005-12-10,27.488738285426756
4685,2005-10-13,27.291439713189504
4686,2005-10-14,26.818840807597965
4687,2005-10-17,27.442854896534374
4688,2005-10-18,27.002374363167494
4689,2005-10-19,26.672013963142337
4690,2005-10-20,26.17188502421536
4691,2005-10-21,26.126001635322975
4692,2005-10-24,26.447185357569662
4693,2005-10-25,26.942725957607394
4694,2005-10-26,26.869312535379585
4695,2005-10-27,26.65824894647462
4696,2005-10-28,27.28685137430027
4697,2005-10-31,26.828017485376442
4698,2005-01-11,26.011293163092017
4699,2005-02-11,26.855547518711866
4700,2005-03-11,27.323558085414174
4701,2005-04-11,27.750273602113335
4702,2005-07-11,26.699543996477765
4703,2005-08-11,26.561893829800614
4704,2005-09-11,26.479303729794328
4705,2005-10-11,25.625872696395998
4706,2005-11-11,24.914680168564058
4707,2005-11-14,24.822913390779295
4708,2005-11-15,24.98350525190264
4709,2005-11-16,24.630203157431286
4710,2005-11-17,24.685263224102144
4711,2005-11-18,24.244782690735267
4712,2005-11-21,24.483376312975658
4713,2005-11-22,24.873385118560915
4714,2005-11-23,24.653144851877475
4715,2005-11-24,24.50631800742185
4716,2005-11-25,24.387021196301653
4717,2005-11-28,24.276901062959933
4718,2005-11-29,24.4283162463048
4719,2005-11-30,24.432904585194038
4720,2005-01-12,24.616438140763567
4721,2005-02-12,25.194568840807595
4722,2005-05-12,25.717639474180764
4723,2005-06-12,25.547870935278947
4724,2005-07-12,25.313865651927795
4725,2005-08-12,25.813994590854772
4726,2005-09-12,26.236121768664695
4727,2005-12-12,26.259063463110884
4728,2005-12-13,27.14461286873388
4729,2005-12-14,27.34191144097113
4730,2005-12-15,27.37861815208504
4731,2005-12-16,26.662837285363857
4732,2005-12-19,25.73599282973772
4733,2005-12-20,25.73140449084848
4734,2005-12-21,25.717639474180764
4735,2005-12-22,26.291181835335554
4736,2005-12-23,25.823171268633246
4737,2005-12-26,25.942468079753443
4738,2005-12-28,26.11223661865526
4739,2005-12-29,26.483892068683563
4740,2005-12-30,26.768369079816342
4741,2006-03-01,28.222872507704885
4742,2006-04-01,28.103575696584688
4743,2006-05-01,28.30087426882194
4744,2006-06-01,28.64499968551481
4745,2006-09-01,28.68170639662872
4746,2006-10-01,28.59452795773319
4747,2006-11-01,28.2366375243726
4748,2006-12-01,28.883593307755206
4749,2006-01-13,28.254990879929558
4750,2006-01-16,28.60370463551167
4751,2006-01-17,29.00747845776464
4752,2006-01-18,29.181835335555693
4753,2006-01-19,29.20018869111265
4754,2006-01-20,29.787496068935155
4755,2006-01-23,29.622315868922573
4756,2006-01-24,29.282778791118936
4757,2006-01-25,28.727589785521104
4758,2006-01-26,28.87441662997673
4759,2006-01-27,29.801261085602867
4760,2006-01-30,29.8884395244984
4761,2006-01-31,28.993713441096922
4762,2006-01-02,30.117856468960312
4763,2006-02-02,29.131363607774073
4764,2006-03-02,28.69547141329643
4765,2006-06-02,29.053361846657022
4766,2006-07-02,28.28252091326498
4767,2006-08-02,27.906277124347444
4768,2006-09-02,27.851217057676585
4769,2006-10-02,27.374029813195797
4770,2006-02-13,27.14461286873388
4771,2006-02-14,26.736250707591672
4772,2006-02-15,26.46095037423737
4773,2006-02-16,26.052588213095166
4774,2006-02-17,26.768369079816342
4775,2006-02-20,27.55297502987609
4776,2006-02-21,27.23179130762941
4777,2006-02-22,26.93813761871816
4778,2006-02-23,26.93813761871816
4779,2006-02-24,27.58968174099
4780,2006-02-27,27.273086357632554
4781,2006-02-28,27.429089879866655
4782,2006-01-03,28.04392729102459
4783,2006-02-03,28.571586263287003
4784,2006-03-03,28.764296496635005
4785,2006-06-03,28.1769891188125
4786,2006-07-03,27.433678218755897
4787,2006-08-03,26.80507579093025
4788,2006-09-03,26.98860934649978
4789,2006-10-03,27.08955280206302
4790,2006-03-13,27.984278885464494
4791,2006-03-14,28.62664632995786
4792,2006-03-15,28.961595068872256
4793,2006-03-16,28.479819485502233
4794,2006-03-17,29.154305302220266
4795,2006-03-20,28.58535127995471
4796,2006-03-21,27.511679979872948
4797,2006-03-22,28.094399018806214
4798,2006-03-23,28.337580979935844
4799,2006-03-24,28.805591546638155
4800,2006-03-27,28.718413107742627
4801,2006-03-28,29.50760739669162
4802,2006-03-29,29.769142713378198
4803,2006-03-30,30.2600949745267
4804,2006-03-31,30.31056670230832
4805,2006-03-04,30.870344046795395
4806,2006-04-04,30.250918296748228
4807,2006-05-04,30.622573746776524
4808,2006-06-04,31.007994213472546
4809,2006-07-04,30.792342285678345
4810,2006-10-04,31.292471224605322
4811,2006-11-04,31.439298069060943
4812,2006-12-04,31.907308635763254
4813,2006-04-13,31.83848355242468
4814,2006-04-18,32.563441096924336
4815,2006-04-19,33.35263538587332
4816,2006-04-20,33.297575319202465
4817,2006-04-21,33.92617774702811
4818,2006-04-24,33.93535442480659
4819,2006-04-25,33.43063714699037
4820,2006-04-26,33.70593748034467
4821,2006-04-27,32.93968488584188
4822,2006-04-28,33.104865085854456
4823,2006-01-05,33.66464243034153
4824,2006-02-05,34.16018303037927
4825,2006-03-05,33.82982263035411
4826,2006-04-05,32.96262658028807
4827,2006-05-05,32.67814956915529
4828,2006-08-05,31.320001257940756
4829,2006-09-05,32.393672558022516
4830,2006-10-05,32.04037046355116
4831,2006-11-05,33.12780678030065
4832,2006-12-05,32.714856280269196
4833,2006-05-15,31.517299830177993
4834,2006-05-16,31.503534813510285
4835,2006-05-17,30.980464180137112
4836,2006-05-18,30.92081577457702
4837,2006-05-19,30.70975218567206
4838,2006-05-22,30.52163029121328
4839,2006-05-23,31.64577331907667
4840,2006-05-24,31.40717969683628
4841,2006-05-25,31.434709730171708
4842,2006-05-26,32.06331215799736
4843,2006-05-29,31.732951757972195
4844,2006-05-30,32.03578212466193
4845,2006-05-31,31.003405874583304
4846,2006-01-06,31.5540065412919
4847,2006-02-06,31.393414680168565
4848,2006-05-06,31.71918674130448
4849,2006-06-06,31.315412919051514
4850,2006-07-06,30.819872319013776
4851,2006-08-06,30.172916535631177
4852,2006-09-06,31.71918674130448
4853,2006-12-06,31.48518145795333
4854,2006-06-13,30.131621485628028
4855,2006-06-14,30.06279640228945
4856,2006-06-15,30.301390024529844
4857,2006-06-16,29.828791118938298
4858,2006-06-19,30.46657022454243
4859,2006-06-20,31.003405874583304
4860,2006-06-21,31.278706207937606
4861,2006-06-22,31.93483866909868
4862,2006-06-23,32.07707717466507
4863,2006-06-26,32.04954714132964
4864,2006-06-27,32.69650292471225
4865,2006-06-28,32.925919869174166
4866,2006-06-29,33.50405056921819
4867,2006-06-30,33.58664066922448
4868,2006-03-07,33.92617774702811
4869,2006-04-07,33.57287565255677
4870,2006-05-07,33.43981382476885
4871,2006-06-07,33.54993395811057
4872,2006-07-07,34.017944524812876
4873,2006-10-07,33.21498521919618
4874,2006-11-07,33.55911063588905
4875,2006-12-07,33.51322724699667
4876,2006-07-13,34.51807346373986
4877,2006-07-14,34.9310239637713
4878,2006-07-17,34.46760173595824
4879,2006-07-18,34.559368513743
4880,2006-07-19,32.86168312472483
4881,2006-07-20,33.29298698031323
4882,2006-07-21,33.476520535882756
4883,2006-07-24,33.077335052519025
